"Municipios de la Cartografía Geoestadística Urbana y Rural Amanzanada
Junio 2016",,,
20,Oaxaca,407,Santa María Chimalapa
20,Oaxaca,408,Santa María del Rosario
20,Oaxaca,409,Santa María del Tule
20,Oaxaca,410,Santa María Ecatepec
20,Oaxaca,411,Santa María Guelacé
20,Oaxaca,412,Santa María Guienagati
20,Oaxaca,413,Santa María Huatulco
20,Oaxaca,414,Santa María Huazolotitlán
20,Oaxaca,415,Santa María Ipalapa
20,Oaxaca,416,Santa María Ixcatlán
20,Oaxaca,417,Santa María Jacatepec
20,Oaxaca,418,Santa María Jalapa del Marqués
20,Oaxaca,419,Santa María Jaltianguis
20,Oaxaca,420,Santa María Lachixío
20,Oaxaca,421,Santa María Mixtequilla
20,Oaxaca,422,Santa María Nativitas
20,Oaxaca,423,Santa María Nduayaco
20,Oaxaca,424,Santa María Ozolotepec
20,Oaxaca,425,Santa María Pápalo
20,Oaxaca,426,Santa María Peñoles
20,Oaxaca,427,Santa María Petapa
20,Oaxaca,428,Santa María Quiegolani
20,Oaxaca,429,Santa María Sola
20,Oaxaca,430,Santa María Tataltepec
20,Oaxaca,431,Santa María Tecomavaca
20,Oaxaca,432,Santa María Temaxcalapa
20,Oaxaca,433,Santa María Temaxcaltepec
20,Oaxaca,434,Santa María Teopoxco
20,Oaxaca,435,Santa María Tepantlali
20,Oaxaca,436,Santa María Texcatitlán
20,Oaxaca,437,Santa María Tlahuitoltepec
20,Oaxaca,438,Santa María Tlalixtac
20,Oaxaca,439,Santa María Tonameca
20,Oaxaca,440,Santa María Totolapilla
20,Oaxaca,441,Santa María Xadani
20,Oaxaca,442,Santa María Yalina
20,Oaxaca,443,Santa María Yavesía
20,Oaxaca,444,Santa María Yolotepec
20,Oaxaca,445,Santa María Yosoyúa
20,Oaxaca,446,Santa María Yucuhiti
20,Oaxaca,447,Santa María Zacatepec
20,Oaxaca,448,Santa María Zaniza
20,Oaxaca,449,Santa María Zoquitlán
20,Oaxaca,450,Santiago Amoltepec
20,Oaxaca,451,Santiago Apoala
20,Oaxaca,452,Santiago Apóstol
20,Oaxaca,453,Santiago Astata
20,Oaxaca,454,Santiago Atitlán
20,Oaxaca,455,Santiago Ayuquililla
20,Oaxaca,456,Santiago Cacaloxtepec
20,Oaxaca,457,Santiago Camotlán
20,Oaxaca,458,Santiago Comaltepec
20,Oaxaca,459,Santiago Chazumba
20,Oaxaca,460,Santiago Choápam
20,Oaxaca,461,Santiago del Río
20,Oaxaca,462,Santiago Huajolotitlán
20,Oaxaca,463,Santiago Huauclilla
20,Oaxaca,464,Santiago Ihuitlán Plumas
20,Oaxaca,465,Santiago Ixcuintepec
20,Oaxaca,466,Santiago Ixtayutla
20,Oaxaca,467,Santiago Jamiltepec
20,Oaxaca,468,Santiago Jocotepec
20,Oaxaca,469,Santiago Juxtlahuaca
20,Oaxaca,470,Santiago Lachiguiri
20,Oaxaca,471,Santiago Lalopa
20,Oaxaca,472,Santiago Laollaga
20,Oaxaca,473,Santiago Laxopa
20,Oaxaca,474,Santiago Llano Grande
20,Oaxaca,475,Santiago Matatlán
20,Oaxaca,476,Santiago Miltepec
20,Oaxaca,477,Santiago Minas
20,Oaxaca,478,Santiago Nacaltepec
20,Oaxaca,479,Santiago Nejapilla
20,Oaxaca,480,Santiago Nundiche
20,Oaxaca,481,Santiago Nuyoó
20,Oaxaca,482,Santiago Pinotepa Nacional
20,Oaxaca,483,Santiago Suchilquitongo
20,Oaxaca,484,Santiago Tamazola
20,Oaxaca,485,Santiago Tapextla
20,Oaxaca,486,Villa Tejúpam de la Unión
20,Oaxaca,487,Santiago Tenango
20,Oaxaca,488,Santiago Tepetlapa
20,Oaxaca,489,Santiago Tetepec
20,Oaxaca,490,Santiago Texcalcingo
20,Oaxaca,491,Santiago Textitlán
20,Oaxaca,492,Santiago Tilantongo
20,Oaxaca,493,Santiago Tillo
20,Oaxaca,494,Santiago Tlazoyaltepec
20,Oaxaca,495,Santiago Xanica
20,Oaxaca,496,Santiago Xiacuí
20,Oaxaca,497,Santiago Yaitepec
20,Oaxaca,498,Santiago Yaveo
20,Oaxaca,499,Santiago Yolomécatl
20,Oaxaca,500,Santiago Yosondúa
20,Oaxaca,501,Santiago Yucuyachi
20,Oaxaca,502,Santiago Zacatepec
20,Oaxaca,503,Santiago Zoochila
20,Oaxaca,504,Nuevo Zoquiápam
20,Oaxaca,505,Santo Domingo Ingenio
20,Oaxaca,506,Santo Domingo Albarradas
20,Oaxaca,507,Santo Domingo Armenta
20,Oaxaca,508,Santo Domingo Chihuitán
20,Oaxaca,509,Santo Domingo de Morelos
20,Oaxaca,510,Santo Domingo Ixcatlán
20,Oaxaca,511,Santo Domingo Nuxaá
20,Oaxaca,512,Santo Domingo Ozolotepec
20,Oaxaca,513,Santo Domingo Petapa
20,Oaxaca,514,Santo Domingo Roayaga
20,Oaxaca,515,Santo Domingo Tehuantepec
20,Oaxaca,516,Santo Domingo Teojomulco
20,Oaxaca,517,Santo Domingo Tepuxtepec
20,Oaxaca,518,Santo Domingo Tlatayápam
20,Oaxaca,519,Santo Domingo Tomaltepec
20,Oaxaca,520,Santo Domingo Tonalá
20,Oaxaca,521,Santo Domingo Tonaltepec
20,Oaxaca,522,Santo Domingo Xagacía
20,Oaxaca,523,Santo Domingo Yanhuitlán
20,Oaxaca,524,Santo Domingo Yodohino
20,Oaxaca,525,Santo Domingo Zanatepec
20,Oaxaca,526,Santos Reyes Nopala
20,Oaxaca,527,Santos Reyes Pápalo
20,Oaxaca,528,Santos Reyes Tepejillo
20,Oaxaca,529,Santos Reyes Yucuná
20,Oaxaca,530,Santo Tomás Jalieza
20,Oaxaca,531,Santo Tomás Mazaltepec
20,Oaxaca,532,Santo Tomás Ocotepec
20,Oaxaca,533,Santo Tomás Tamazulapan
20,Oaxaca,534,San Vicente Coatlán
20,Oaxaca,535,San Vicente Lachixío
20,Oaxaca,536,San Vicente Nuñú
20,Oaxaca,537,Silacayoápam
20,Oaxaca,538,Sitio de Xitlapehua
20,Oaxaca,539,Soledad Etla
20,Oaxaca,540,Villa de Tamazulápam del Progreso
20,Oaxaca,541,Tanetze de Zaragoza
20,Oaxaca,542,Taniche
20,Oaxaca,543,Tataltepec de Valdés
20,Oaxaca,544,Teococuilco de Marcos Pérez
20,Oaxaca,545,Teotitlán de Flores Magón
20,Oaxaca,546,Teotitlán del Valle
20,Oaxaca,547,Teotongo
20,Oaxaca,548,Tepelmeme Villa de Morelos
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
20,Oaxaca,550,San Jerónimo Tlacochahuaya
20,Oaxaca,551,Tlacolula de Matamoros
20,Oaxaca,552,Tlacotepec Plumas
20,Oaxaca,553,Tlalixtac de Cabrera
20,Oaxaca,554,Totontepec Villa de Morelos
20,Oaxaca,555,Trinidad Zaachila
20,Oaxaca,556,La Trinidad Vista Hermosa
20,Oaxaca,557,Unión Hidalgo
20,Oaxaca,558,Valerio Trujano
20,Oaxaca,559,San Juan Bautista Valle Nacional
20,Oaxaca,560,Villa Díaz Ordaz
20,Oaxaca,561,Yaxe
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz
20,Oaxaca,563,Yogana
20,Oaxaca,564,Yutanduchi de Guerrero
20,Oaxaca,565,Villa de Zaachila
20,Oaxaca,566,San Mateo Yucutindoo
20,Oaxaca,567,Zapotitlán Lagunas
20,Oaxaca,568,Zapotitlán Palmas
20,Oaxaca,569,Santa Inés de Zaragoza
20,Oaxaca,570,Zimatlán de Álvarez
21,Puebla,1,Acajete
21,Puebla,2,Acateno
21,Puebla,3,Acatlán
21,Puebla,4,Acatzingo
21,Puebla,5,Acteopan
21,Puebla,6,Ahuacatlán
21,Puebla,7,Ahuatlán
21,Puebla,8,Ahuazotepec
21,Puebla,9,Ahuehuetitla
21,Puebla,10,Ajalpan
21,Puebla,11,Albino Zertuche
21,Puebla,12,Aljojuca
21,Puebla,13,Altepexi
21,Puebla,14,Amixtlán
21,Puebla,15,Amozoc
21,Puebla,16,Aquixtla
21,Puebla,17,Atempan
21,Puebla,18,Atexcal
21,Puebla,19,Atlixco
21,Puebla,20,Atoyatempan
21,Puebla,21,Atzala
21,Puebla,22,Atzitzihuacán
21,Puebla,23,Atzitzintla
21,Puebla,24,Axutla
21,Puebla,25,Ayotoxco de Guerrero
21,Puebla,26,Calpan
21,Puebla,27,Caltepec
21,Puebla,28,Camocuautla
21,Puebla,29,Caxhuacan
21,Puebla,30,Coatepec
21,Puebla,31,Coatzingo
21,Puebla,32,Cohetzala
21,Puebla,33,Cohuecan
21,Puebla,34,Coronango
21,Puebla,35,Coxcatlán
21,Puebla,36,Coyomeapan
21,Puebla,37,Coyotepec
21,Puebla,38,Cuapiaxtla de Madero
21,Puebla,39,Cuautempan
21,Puebla,40,Cuautinchán
21,Puebla,41,Cuautlancingo
21,Puebla,42,Cuayuca de Andrade
21,Puebla,43,Cuetzalan del Progreso
21,Puebla,44,Cuyoaco
21,Puebla,45,Chalchicomula de Sesma
21,Puebla,46,Chapulco
21,Puebla,47,Chiautla
21,Puebla,48,Chiautzingo
21,Puebla,49,Chiconcuautla
21,Puebla,50,Chichiquila
21,Puebla,51,Chietla
21,Puebla,52,Chigmecatitlán
21,Puebla,53,Chignahuapan
21,Puebla,54,Chignautla
21,Puebla,55,Chila
21,Puebla,56,Chila de la Sal
21,Puebla,57,Honey
21,Puebla,58,Chilchotla
21,Puebla,59,Chinantla
21,Puebla,60,Domingo Arenas
21,Puebla,61,Eloxochitlán
21,Puebla,62,Epatlán
21,Puebla,63,Esperanza
21,Puebla,64,Francisco Z. Mena
21,Puebla,65,General Felipe Ángeles
21,Puebla,66,Guadalupe
21,Puebla,67,Guadalupe Victoria
21,Puebla,68,Hermenegildo Galeana
21,Puebla,69,Huaquechula
21,Puebla,70,Huatlatlauca
21,Puebla,71,Huauchinango
21,Puebla,72,Huehuetla
21,Puebla,73,Huehuetlán el Chico
21,Puebla,74,Huejotzingo
21,Puebla,75,Hueyapan
21,Puebla,76,Hueytamalco
21,Puebla,77,Hueytlalpan
21,Puebla,78,Huitzilan de Serdán
21,Puebla,79,Huitziltepec
21,Puebla,80,Atlequizayan
21,Puebla,81,Ixcamilpa de Guerrero
21,Puebla,82,Ixcaquixtla
21,Puebla,83,Ixtacamaxtitlán
21,Puebla,84,Ixtepec
21,Puebla,85,Izúcar de Matamoros
21,Puebla,86,Jalpan
21,Puebla,87,Jolalpan
21,Puebla,88,Jonotla
21,Puebla,89,Jopala
21,Puebla,90,Juan C. Bonilla
21,Puebla,91,Juan Galindo
21,Puebla,92,Juan N. Méndez
21,Puebla,93,Lafragua
21,Puebla,94,Libres
21,Puebla,95,La Magdalena Tlatlauquitepec
21,Puebla,96,Mazapiltepec de Juárez
21,Puebla,97,Mixtla
21,Puebla,98,Molcaxac
21,Puebla,99,Cañada Morelos
21,Puebla,100,Naupan
21,Puebla,101,Nauzontla
21,Puebla,102,Nealtican
21,Puebla,103,Nicolás Bravo
21,Puebla,104,Nopalucan
21,Puebla,105,Ocotepec
21,Puebla,106,Ocoyucan
21,Puebla,107,Olintla
21,Puebla,108,Oriental
21,Puebla,109,Pahuatlán
21,Puebla,110,Palmar de Bravo
21,Puebla,111,Pantepec
21,Puebla,112,Petlalcingo
21,Puebla,113,Piaxtla
21,Puebla,114,Puebla
21,Puebla,115,Quecholac
21,Puebla,116,Quimixtlán
21,Puebla,117,Rafael Lara Grajales
21,Puebla,118,Los Reyes de Juárez
21,Puebla,119,San Andrés Cholula
21,Puebla,120,San Antonio Cañada
21,Puebla,121,San Diego la Mesa Tochimiltzingo
21,Puebla,122,San Felipe Teotlalcingo
21,Puebla,123,San Felipe Tepatlán
21,Puebla,124,San Gabriel Chilac
21,Puebla,125,San Gregorio Atzompa
21,Puebla,126,San Jerónimo Tecuanipan
21,Puebla,127,San Jerónimo Xayacatlán
21,Puebla,128,San José Chiapa
21,Puebla,129,San José Miahuatlán
21,Puebla,130,San Juan Atenco
21,Puebla,131,San Juan Atzompa
21,Puebla,132,San Martín Texmelucan
21,Puebla,133,San Martín Totoltepec
21,Puebla,134,San Matías Tlalancaleca
21,Puebla,135,San Miguel Ixitlán
21,Puebla,136,San Miguel Xoxtla
21,Puebla,137,San Nicolás Buenos Aires
21,Puebla,138,San Nicolás de los Ranchos
21,Puebla,139,San Pablo Anicano
21,Puebla,140,San Pedro Cholula
21,Puebla,141,San Pedro Yeloixtlahuaca
21,Puebla,142,San Salvador el Seco
21,Puebla,143,San Salvador el Verde
21,Puebla,144,San Salvador Huixcolotla
21,Puebla,145,San Sebastián Tlacotepec
21,Puebla,146,Santa Catarina Tlaltempan
21,Puebla,147,Santa Inés Ahuatempan
21,Puebla,148,Santa Isabel Cholula
21,Puebla,149,Santiago Miahuatlán
21,Puebla,150,Huehuetlán el Grande
21,Puebla,151,Santo Tomás Hueyotlipan
21,Puebla,152,Soltepec
21,Puebla,153,Tecali de Herrera
21,Puebla,154,Tecamachalco
21,Puebla,155,Tecomatlán
21,Puebla,156,Tehuacán
21,Puebla,157,Tehuitzingo
21,Puebla,158,Tenampulco
21,Puebla,159,Teopantlán
21,Puebla,160,Teotlalco
21,Puebla,161,Tepanco de López
21,Puebla,162,Tepango de Rodríguez
21,Puebla,163,Tepatlaxco de Hidalgo
21,Puebla,164,Tepeaca
21,Puebla,165,Tepemaxalco
21,Puebla,166,Tepeojuma
21,Puebla,167,Tepetzintla
21,Puebla,168,Tepexco
21,Puebla,169,Tepexi de Rodríguez
21,Puebla,170,Tepeyahualco
21,Puebla,171,Tepeyahualco de Cuauhtémoc
21,Puebla,172,Tetela de Ocampo
21,Puebla,173,Teteles de Avila Castillo
21,Puebla,174,Teziutlán
21,Puebla,175,Tianguismanalco
21,Puebla,176,Tilapa
21,Puebla,177,Tlacotepec de Benito Juárez
21,Puebla,178,Tlacuilotepec
21,Puebla,179,Tlachichuca
21,Puebla,180,Tlahuapan
21,Puebla,181,Tlaltenango
21,Puebla,182,Tlanepantla
21,Puebla,183,Tlaola
21,Puebla,184,Tlapacoya
21,Puebla,185,Tlapanalá
21,Puebla,186,Tlatlauquitepec
21,Puebla,187,Tlaxco
21,Puebla,188,Tochimilco
21,Puebla,189,Tochtepec
21,Puebla,190,Totoltepec de Guerrero
21,Puebla,191,Tulcingo
21,Puebla,192,Tuzamapan de Galeana
21,Puebla,193,Tzicatlacoyan
21,Puebla,194,Venustiano Carranza
21,Puebla,195,Vicente Guerrero
21,Puebla,196,Xayacatlán de Bravo
21,Puebla,197,Xicotepec
21,Puebla,198,Xicotlán
21,Puebla,199,Xiutetelco
21,Puebla,200,Xochiapulco
21,Puebla,201,Xochiltepec
21,Puebla,202,Xochitlán de Vicente Suárez
21,Puebla,203,Xochitlán Todos Santos
21,Puebla,204,Yaonáhuac
21,Puebla,205,Yehualtepec
21,Puebla,206,Zacapala
21,Puebla,207,Zacapoaxtla
21,Puebla,208,Zacatlán
21,Puebla,209,Zapotitlán
21,Puebla,210,Zapotitlán de Méndez
21,Puebla,211,Zaragoza
21,Puebla,212,Zautla
21,Puebla,213,Zihuateutla
21,Puebla,214,Zinacatepec
21,Puebla,215,Zongozotla
21,Puebla,216,Zoquiapan
21,Puebla,217,Zoquitlán
22,Querétaro,1,Amealco de Bonfil
22,Querétaro,2,Pinal de Amoles
22,Querétaro,3,Arroyo Seco
22,Querétaro,4,Cadereyta de Montes
22,Querétaro,5,Colón
22,Querétaro,6,Corregidora
22,Querétaro,7,Ezequiel Montes
22,Querétaro,8,Huimilpan
22,Querétaro,9,Jalpan de Serra
22,Querétaro,10,Landa de Matamoros
22,Querétaro,11,El Marqués
22,Querétaro,12,Pedro Escobedo
22,Querétaro,13,Peñamiller
22,Querétaro,14,Querétaro
22,Querétaro,15,San Joaquín
22,Querétaro,16,San Juan del Río
22,Querétaro,17,Tequisquiapan
22,Querétaro,18,Tolimán
23,Quintana Roo,1,Cozumel
23,Quintana Roo,2,Felipe Carrillo Puerto
23,Quintana Roo,3,Isla Mujeres
23,Quintana Roo,4,Othón P. Blanco
23,Quintana Roo,5,Benito Juárez
23,Quintana Roo,6,José María Morelos
23,Quintana Roo,7,Lázaro Cárdenas
23,Quintana Roo,8,Solidaridad
23,Quintana Roo,9,Tulum
23,Quintana Roo,10,Bacalar
23,Quintana Roo,11,Puerto Morelos
24,San Luis Potosí,1,Ahualulco
24,San Luis Potosí,2,Alaquines
24,San Luis Potosí,3,Aquismón
24,San Luis Potosí,4,Armadillo de los Infante
24,San Luis Potosí,5,Cárdenas
24,San Luis Potosí,6,Catorce
24,San Luis Potosí,7,Cedral
24,San Luis Potosí,8,Cerritos
24,San Luis Potosí,9,Cerro de San Pedro
24,San Luis Potosí,10,Ciudad del Maíz
24,San Luis Potosí,11,Ciudad Fernández
24,San Luis Potosí,12,Tancanhuitz
24,San Luis Potosí,13,Ciudad Valles
24,San Luis Potosí,14,Coxcatlán
24,San Luis Potosí,15,Charcas
24,San Luis Potosí,16,Ebano
24,San Luis Potosí,17,Guadalcázar
24,San Luis Potosí,18,Huehuetlán
24,San Luis Potosí,19,Lagunillas
24,San Luis Potosí,20,Matehuala
24,San Luis Potosí,21,Mexquitic de Carmona
24,San Luis Potosí,22,Moctezuma
24,San Luis Potosí,23,Rayón
24,San Luis Potosí,24,Rioverde
24,San Luis Potosí,25,Salinas
24,San Luis Potosí,26,San Antonio
24,San Luis Potosí,27,San Ciro de Acosta
24,San Luis Potosí,28,San Luis Potosí
24,San Luis Potosí,29,San Martín Chalchicuautla
24,San Luis Potosí,30,San Nicolás Tolentino
24,San Luis Potosí,31,Santa Catarina
24,San Luis Potosí,32,Santa María del Río
24,San Luis Potosí,33,Santo Domingo
24,San Luis Potosí,34,San Vicente Tancuayalab
24,San Luis Potosí,35,Soledad de Graciano Sánchez
24,San Luis Potosí,36,Tamasopo
24,San Luis Potosí,37,Tamazunchale
24,San Luis Potosí,38,Tampacán
24,San Luis Potosí,39,Tampamolón Corona
24,San Luis Potosí,40,Tamuín
24,San Luis Potosí,41,Tanlajás
24,San Luis Potosí,42,Tanquián de Escobedo
24,San Luis Potosí,43,Tierra Nueva
24,San Luis Potosí,44,Vanegas
24,San Luis Potosí,45,Venado
24,San Luis Potosí,46,Villa de Arriaga
24,San Luis Potosí,47,Villa de Guadalupe
24,San Luis Potosí,48,Villa de la Paz
24,San Luis Potosí,49,Villa de Ramos
24,San Luis Potosí,50,Villa de Reyes
24,San Luis Potosí,51,Villa Hidalgo
24,San Luis Potosí,52,Villa Juárez
24,San Luis Potosí,53,Axtla de Terrazas
24,San Luis Potosí,54,Xilitla
24,San Luis Potosí,55,Zaragoza
24,San Luis Potosí,56,Villa de Arista
24,San Luis Potosí,57,Matlapa
24,San Luis Potosí,58,El Naranjo
25,Sinaloa,1,Ahome
25,Sinaloa,2,Angostura
25,Sinaloa,3,Badiraguato
25,Sinaloa,4,Concordia
25,Sinaloa,5,Cosalá
25,Sinaloa,6,Culiacán
25,Sinaloa,7,Choix
25,Sinaloa,8,Elota
25,Sinaloa,9,Escuinapa
25,Sinaloa,10,El Fuerte
25,Sinaloa,11,Guasave
25,Sinaloa,12,Mazatlán
25,Sinaloa,13,Mocorito
25,Sinaloa,14,Rosario
25,Sinaloa,15,Salvador Alvarado
25,Sinaloa,16,San Ignacio
25,Sinaloa,17,Sinaloa
25,Sinaloa,18,Navolato
26,Sonora,1,Aconchi
26,Sonora,2,Agua Prieta
26,Sonora,3,Alamos
26,Sonora,4,Altar
26,Sonora,5,Arivechi
26,Sonora,6,Arizpe
26,Sonora,7,Atil
26,Sonora,8,Bacadéhuachi
26,Sonora,9,Bacanora
26,Sonora,10,Bacerac
26,Sonora,11,Bacoachi
26,Sonora,12,Bácum
26,Sonora,13,Banámichi
26,Sonora,14,Baviácora
26,Sonora,15,Bavispe
26,Sonora,16,Benjamín Hill
26,Sonora,17,Caborca
26,Sonora,18,Cajeme
26,Sonora,19,Cananea
26,Sonora,20,Carbó
26,Sonora,21,La Colorada
26,Sonora,22,Cucurpe
26,Sonora,23,Cumpas
26,Sonora,24,Divisaderos
26,Sonora,25,Empalme
26,Sonora,26,Etchojoa
26,Sonora,27,Fronteras
26,Sonora,28,Granados
26,Sonora,29,Guaymas
26,Sonora,30,Hermosillo
26,Sonora,31,Huachinera
26,Sonora,32,Huásabas
26,Sonora,33,Huatabampo
26,Sonora,34,Huépac
26,Sonora,35,Imuris
26,Sonora,36,Magdalena
26,Sonora,37,Mazatán
26,Sonora,38,Moctezuma
26,Sonora,39,Naco
26,Sonora,40,Nácori Chico
26,Sonora,41,Nacozari de García
26,Sonora,42,Navojoa
26,Sonora,43,Nogales
26,Sonora,44,Onavas
26,Sonora,45,Opodepe
26,Sonora,46,Oquitoa
26,Sonora,47,Pitiquito
26,Sonora,48,Puerto Peñasco
26,Sonora,49,Quiriego
26,Sonora,50,Rayón
26,Sonora,51,Rosario
26,Sonora,52,Sahuaripa
26,Sonora,53,San Felipe de Jesús
26,Sonora,54,San Javier
26,Sonora,55,San Luis Río Colorado
26,Sonora,56,San Miguel de Horcasitas
26,Sonora,57,San Pedro de la Cueva
26,Sonora,58,Santa Ana
26,Sonora,59,Santa Cruz
26,Sonora,60,Sáric
26,Sonora,61,Soyopa
26,Sonora,62,Suaqui Grande
26,Sonora,63,Tepache
26,Sonora,64,Trincheras
26,Sonora,65,Tubutama
26,Sonora,66,Ures
26,Sonora,67,Villa Hidalgo
26,Sonora,68,Villa Pesqueira
26,Sonora,69,Yécora
26,Sonora,70,General Plutarco Elías Calles
26,Sonora,71,Benito Juárez
26,Sonora,72,San Ignacio Río Muerto
27,Tabasco,1,Balancán
27,Tabasco,2,Cárdenas
27,Tabasco,3,Centla
27,Tabasco,4,Centro
27,Tabasco,5,Comalcalco
27,Tabasco,6,Cunduacán
27,Tabasco,7,Emiliano Zapata
27,Tabasco,8,Huimanguillo
27,Tabasco,9,Jalapa
27,Tabasco,10,Jalpa de Méndez
27,Tabasco,11,Jonuta
27,Tabasco,12,Macuspana
27,Tabasco,13,Nacajuca
27,Tabasco,14,Paraíso
27,Tabasco,15,Tacotalpa
27,Tabasco,16,Teapa
27,Tabasco,17,Tenosique
28,Tamaulipas,1,Abasolo
28,Tamaulipas,2,Aldama
28,Tamaulipas,3,Altamira
28,Tamaulipas,4,Antiguo Morelos
28,Tamaulipas,5,Burgos
28,Tamaulipas,6,Bustamante
28,Tamaulipas,7,Camargo
28,Tamaulipas,8,Casas
28,Tamaulipas,9,Ciudad Madero
28,Tamaulipas,10,Cruillas
28,Tamaulipas,11,Gómez Farías
28,Tamaulipas,12,González
28,Tamaulipas,13,Güémez
28,Tamaulipas,14,Guerrero
28,Tamaulipas,15,Gustavo Díaz Ordaz
28,Tamaulipas,16,Hidalgo
28,Tamaulipas,17,Jaumave
28,Tamaulipas,18,Jiménez
28,Tamaulipas,19,Llera
28,Tamaulipas,20,Mainero
28,Tamaulipas,21,El Mante
28,Tamaulipas,22,Matamoros
28,Tamaulipas,23,Méndez
28,Tamaulipas,24,Mier
28,Tamaulipas,25,Miguel Alemán
28,Tamaulipas,26,Miquihuana
28,Tamaulipas,27,Nuevo Laredo
28,Tamaulipas,28,Nuevo Morelos
28,Tamaulipas,29,Ocampo
28,Tamaulipas,30,Padilla
28,Tamaulipas,31,Palmillas
28,Tamaulipas,32,Reynosa
28,Tamaulipas,33,Río Bravo
28,Tamaulipas,34,San Carlos
28,Tamaulipas,35,San Fernando
28,Tamaulipas,36,San Nicolás
28,Tamaulipas,37,Soto la Marina
28,Tamaulipas,38,Tampico
28,Tamaulipas,39,Tula
28,Tamaulipas,40,Valle Hermoso
28,Tamaulipas,41,Victoria
28,Tamaulipas,42,Villagrán
28,Tamaulipas,43,Xicoténcatl
29,Tlaxcala,1,Amaxac de Guerrero
29,Tlaxcala,2,Apetatitlán de Antonio Carvajal
29,Tlaxcala,3,Atlangatepec
29,Tlaxcala,4,Atltzayanca
29,Tlaxcala,5,Apizaco
29,Tlaxcala,6,Calpulalpan
29,Tlaxcala,7,El Carmen Tequexquitla
29,Tlaxcala,8,Cuapiaxtla
29,Tlaxcala,9,Cuaxomulco
29,Tlaxcala,10,Chiautempan
29,Tlaxcala,11,Muñoz de Domingo Arenas
29,Tlaxcala,12,Españita
29,Tlaxcala,13,Huamantla
29,Tlaxcala,14,Hueyotlipan
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros
29,Tlaxcala,16,Ixtenco
29,Tlaxcala,17,Mazatecochco de José María Morelos
29,Tlaxcala,18,Contla de Juan Cuamatzi
29,Tlaxcala,19,Tepetitla de Lardizábal
29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas
29,Tlaxcala,21,Nanacamilpa de Mariano Arista
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo
29,Tlaxcala,23,Natívitas
29,Tlaxcala,24,Panotla
29,Tlaxcala,25,San Pablo del Monte
29,Tlaxcala,26,Santa Cruz Tlaxcala
29,Tlaxcala,27,Tenancingo
29,Tlaxcala,28,Teolocholco
29,Tlaxcala,29,Tepeyanco
29,Tlaxcala,30,Terrenate
29,Tlaxcala,31,Tetla de la Solidaridad
29,Tlaxcala,32,Tetlatlahuca
29,Tlaxcala,33,Tlaxcala
29,Tlaxcala,34,Tlaxco
29,Tlaxcala,35,Tocatlán
29,Tlaxcala,36,Totolac
29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos
29,Tlaxcala,38,Tzompantepec
29,Tlaxcala,39,Xaloztoc
29,Tlaxcala,40,Xaltocan
29,Tlaxcala,41,Papalotla de Xicohténcatl
29,Tlaxcala,42,Xicohtzinco
29,Tlaxcala,43,Yauhquemehcan
29,Tlaxcala,44,Zacatelco
29,Tlaxcala,45,Benito Juárez
29,Tlaxcala,46,Emiliano Zapata
29,Tlaxcala,47,Lázaro Cárdenas
29,Tlaxcala,48,La Magdalena Tlaltelulco
29,Tlaxcala,49,San Damián Texóloc
29,Tlaxcala,50,San Francisco Tetlanohcan
29,Tlaxcala,51,San Jerónimo Zacualpan
29,Tlaxcala,52,San José Teacalco
29,Tlaxcala,53,San Juan Huactzinco
29,Tlaxcala,54,San Lorenzo Axocomanitla
29,Tlaxcala,55,San Lucas Tecopilco
29,Tlaxcala,56,Santa Ana Nopalucan
29,Tlaxcala,57,Santa Apolonia Teacalco
29,Tlaxcala,58,Santa Catarina Ayometla
29,Tlaxcala,59,Santa Cruz Quilehtla
29,Tlaxcala,60,Santa Isabel Xiloxoxtla
30,Veracruz de Ignacio de la Llave,1,Acajete
30,Veracruz de Ignacio de la Llave,2,Acatlán
30,Veracruz de Ignacio de la Llave,3,Acayucan
30,Veracruz de Ignacio de la Llave,4,Actopan
30,Veracruz de Ignacio de la Llave,5,Acula
30,Veracruz de Ignacio de la Llave,6,Acultzingo
30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda
30,Veracruz de Ignacio de la Llave,8,Alpatláhuac
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios
30,Veracruz de Ignacio de la Llave,10,Altotonga
30,Veracruz de Ignacio de la Llave,11,Alvarado
30,Veracruz de Ignacio de la Llave,12,Amatitlán
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán
30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes
30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada
30,Veracruz de Ignacio de la Llave,16,La Antigua
30,Veracruz de Ignacio de la Llave,17,Apazapan
30,Veracruz de Ignacio de la Llave,18,Aquila
30,Veracruz de Ignacio de la Llave,19,Astacinga
30,Veracruz de Ignacio de la Llave,20,Atlahuilco
30,Veracruz de Ignacio de la Llave,21,Atoyac
