"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"2539",16,"Michoacán de Ocampo",66,"Pátzcuaro","54","Servicios profesionales, científicos y técnicos",2009,100,22.368,15.211,7.157,0.167,0.148,"0.000",15.839,22.572,233,136,97,461,236,138,98,466,80,23,57,187,153,113,40,274,61,15,46,120,19,8,11,67,3,2,1,5,0,0,0,0,3,2,1,5,2.769,1.666,0.704,0.282,0.018,0.099,0.008,15.215,"0.004","10.739","0.000",0.775,0.395,0.985,"0.274","0.000",0.054,"0.000","0.604",0,"0.039","0.091",0.785,"0.014",0.418,"0.038",22.285,"0.004",22.263,"0.000",0,0.018,0.018,0,0,0.087,"0.095","0.114","0.019","0.000","0.000","0.000","0.000","0.000",17.523,2.124,0.148,0,2.292,"9.524",2.154,1.125,2.428
"2540",16,"Michoacán de Ocampo",66,"Pátzcuaro","54","Servicios profesionales, científicos y técnicos",2014,83,16.233,5.941,10.292,0.223,0.223,"0.000",6.15,16.377,188,103,85,346.278,189,104,85,347.058,46,17,29,90.612,142,86,56,255.666,36,15,21,71.412,10,2,8,19.2,1,1,0,0.78,0,0,0,0,1,1,0,0.78,1.829,1.204,0.349,0.143,0.129,0.004,0.03,6.085,"0.144","1.818","0.000",1.126,0.301,0.881,"0.423","0.000",0.052,"0.018","0.644",0,"0.019","0.045",0.506,"0.003",0.065,"0.040",16.377,"0.144",16.006,"0.000",0.192,0.035,0.035,0,0,0,"0.067","0.067","0.000","0.000","0.000","0.000","0.050","0.050",10.014,1.387,0.235,0.012,0.571,"4.800",2.436,1.132,1.075
"2541",16,"Michoacán de Ocampo",66,"Pátzcuaro","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2004,38,19.001,6.348,12.653,0.74,0.632,"0.017",6.377,19.014,110,52,58,308,111,53,58,311,65,22,43,170,45,30,15,138,57,16,41,148,8,6,2,22,1,1,0,3,0,0,0,0,1,1,0,3,1.205,1.039,0.105,0.061,0,0,0.003,6.362,"0.014","3.479","0.000",0.098,0.221,0.753,"0.000","0.000",0.888,"0.000","0.000",0,"0.018","0.034",0.829,"0.000",0.028,"0.000",19.014,"0.031",18.973,"0.000",0.01,0,0,0,0,0.001,"0.170","0.278","0.108","0.000","0.000","0.000","0.000","0.000",3.619,0.694,0.632,0,0.496,"0.402",0.926,0.956,0.839
"2542",16,"Michoacán de Ocampo",66,"Pátzcuaro","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2009,63,7.613,3.817,3.796,0.22,0.187,"0.072",4.012,7.763,130,61,69,315,135,63,72,329,37,19,18,109,93,42,51,206,34,17,17,102,3,2,1,7,5,2,3,14,0,0,0,0,5,2,3,14,0.761,0.672,0.071,0.016,0,0.002,0,3.952,"0.135","1.412","0.000",0.024,0.349,0.916,"0.097","0.000",0.027,"0.000","0.270",0,"0.072","0.035",0.465,"0.025",0.103,"0.022",7.693,"0.200",6.72,"0.000",0.715,0.058,0.058,0,0,0.048,"0.099","0.132","0.033","0.000","0.000","0.000","0.016","0.023",5.872,0.9,0.255,0.068,1.215,"2.112",0.445,1.279,0.821
"2543",16,"Michoacán de Ocampo",66,"Pátzcuaro","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2014,91,13.672,5.173,8.499,0.518,0.401,"-0.270",6.289,14.648,165,72,93,349.954,166,73,93,350.234,49,18,31,121.236,116,54,62,228.718,46,18,28,114.372,3,0,3,6.864,1,1,0,0.28,0,0,0,0,1,1,0,0.28,1.96,1.398,0.264,0.199,0.095,0.004,0.001,6.25,"1.077","1.664","0.000",0.216,0.573,1.154,"0.107","0.000",0.018,"0.002","0.447",0,"0.005","0.111",0.643,"0.022",0.187,"0.024",14.648,"0.782",13.163,"0.000",0.674,0.029,0.029,0,0,0.076,"0.163","0.280","0.117","0.000","0.000","0.000","0.087","0.112",12.719,1.613,0.456,0.055,4.043,"4.919",1.192,1.777,0.788
"2544",16,"Michoacán de Ocampo",66,"Pátzcuaro","61","Servicios educativos",2004,25,16.038,9.019,7.019,0.68,0.708,"0.079",10.079,55.873,374,168,206,847,377,171,206,850,360,162,198,835,14,6,8,12,280,134,146,566,80,28,52,269,3,3,0,3,0,0,0,0,3,3,0,3,30.199,12.645,13.205,3.9,0.449,0,0.323,9.021,"0.002","2.742","0.000",0.17,0.418,0.585,"0.000","0.000",2.794,"0.000","0.000",0,"0.027","0.473",1.158,"0.000",0.652,"0.000",16.04,"0.081",15.957,"0.000",0,0.002,0.002,0,0,0,"0.388","0.360","-0.028","0.000","0.000","0.000","0.000","0.000",25.07,1.932,0.708,0,2.1,"13.294",1.075,4.566,4.035
"2545",16,"Michoacán de Ocampo",66,"Pátzcuaro","61","Servicios educativos",2009,37,16.596,5.639,10.957,0.069,0.067,"0.000",6.45,16.614,285,90,195,388,289,94,195,394,228,60,168,333,57,30,27,55,195,54,141,284,33,6,27,49,4,4,0,6,2,2,0,3,2,2,0,3,10.398,6.536,1.902,1.16,0.57,0.23,1.369,5.659,"0.020","2.133","0.000",0.081,0.191,0.79,"0.636","0.000",0.358,"0.000","0.291",0.1,"0.200","0.138",0.107,"0.000",0.567,"0.047",16.614,"0.020",16.573,"0.000",0,0.021,0.021,0,0,0.002,"0.050","0.052","0.002","0.000","0.000","0.000","0.005","0.005",11.817,0.762,0.067,0,0.076,"9.150",0.27,0.651,1.67
"2546",16,"Michoacán de Ocampo",66,"Pátzcuaro","61","Servicios educativos",2014,39,31.81,10.638,21.172,1.363,1.363,"0.000",11.953,31.962,307,105,202,515.892,448,178,270,874.692,262,82,180,451.56,45,23,22,64.332,238,78,160,412.628,24,4,20,38.932,141,73,68,358.8,0,0,0,0,141,73,68,358.8,14.498,10.342,1.076,2.823,0.231,0.026,0.154,10.638,"0.000","1.024","0.000",0.152,0.218,0.936,"0.159","0.000",1.399,"0.000","0.223",0,"5.531","0.384",0.194,"0.000",0.315,"0.103",31.808,"0.000",31.805,"0.000",0,0.003,0.003,0,0,0.002,"0.012","0.012","0.000","0.000","0.000","0.000","0.000","0.000",21.414,1.621,1.363,0,0.488,"17.765",0.246,1.157,1.758
"2547",16,"Michoacán de Ocampo",66,"Pátzcuaro","62","Servicios de salud y de asistencia social",2004,149,17.938,7.103,10.835,-0.335,0.104,"0.371",8.56,20.041,513,301,212,1196,519,303,216,1211,200,66,134,651,313,235,78,545,164,46,118,553,36,20,16,98,6,2,4,15,0,0,0,0,6,2,4,15,5.112,4.01,0.942,0.073,0.077,0.01,0.016,8.442,"1.339","4.282","0.000",0.105,0.48,1.029,"0.000","0.000",0.654,"0.000","0.000",0,"0.061","0.037",0.434,"0.001",0.02,"0.000",19.764,"2.197",17.127,"0.000",0,0.44,0.44,0,0,0,"0.636","0.197","-0.439","0.000","0.000","0.000","0.487","0.000",21.301,1.71,0.119,0.015,5.684,"12.474",1.161,0.252,1.73
"2548",16,"Michoacán de Ocampo",66,"Pátzcuaro","62","Servicios de salud y de asistencia social",2009,191,36.469,16.326,20.143,0.287,0.242,"0.015",17.101,37.013,588,235,353,1514,599,241,358,1536,257,50,207,877,331,185,146,637,232,39,193,805,25,11,14,72,11,6,5,22,0,0,0,0,11,6,5,22,10.578,8.262,1.529,0.529,0.165,0.093,0,16.353,"0.027","8.949","0.000",0.466,0.701,2.297,"0.425","0.000",0.044,"0.000","0.485",0,"0.193","0.289",0.753,"1.353",0.229,"0.142",36.485,"0.042",36.184,"0.000",0.002,0.257,0.257,0,0,0.011,"0.494","0.539","0.045","0.000","0.000","0.000","0.004","0.004",31.985,3.013,0.505,0.263,6.482,"19.295",2.149,0.747,3.312
"2549",16,"Michoacán de Ocampo",66,"Pátzcuaro","62","Servicios de salud y de asistencia social",2014,214,41.121,19.834,21.287,1.095,1.095,"0.000",20.96,41.991,570,237,333,1178.26,577,242,335,1199.228,197,45,152,503.482,373,192,181,674.778,172,40,132,439.466,25,5,20,64.016,7,5,2,20.968,2,2,0,4,5,3,2,16.968,11.062,8.307,1.297,0.693,0.718,0.047,0.155,20.734,"0.900","10.023","0.000",0.379,0.81,2.799,"0.738","0.000",0.193,"0.000","3.020",0.02,"0.095","0.343",0.768,"0.169",0.319,"0.158",41.268,"0.900",40.067,"0.000",0.292,0.009,0.009,0,0,0.753,"0.214","0.214","0.000","0.000","0.000","0.000","0.000","0.000",38.006,3.428,1.598,0.503,13.73,"17.613",2.124,0.835,3.704
"2550",16,"Michoacán de Ocampo",66,"Pátzcuaro","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2004,49,10.055,4.011,6.044,0.315,0.272,"0.000",4.017,10.103,122,70,52,299,134,77,57,309,54,27,27,151,68,43,25,148,50,23,27,140,4,4,0,11,12,7,5,10,0,0,0,0,12,7,5,10,1.107,0.955,0.074,0.075,0.001,0.002,0.002,4.013,"0.002","3.080","0.000",0.221,0.194,0.145,"0.000","0.000",0.188,"0.000","0.000",0,"0.058","0.079",0.045,"0.001",0,"0.000",10.053,"0.002",9.998,"0.000",0.051,0.002,0.002,0,0,0.004,"0.046","0.089","0.043","0.000","0.000","0.000","0.000","0.000",20.941,2.34,0.272,0,0.89,"12.810",5.426,0.121,1.694
"2551",16,"Michoacán de Ocampo",66,"Pátzcuaro","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2009,65,8.706,3.833,4.873,0.53,0.53,"0.019",4.161,8.972,147,85,62,310,176,113,63,342,23,11,12,65,124,74,50,245,21,11,10,60,2,0,2,5,29,28,1,32,0,0,0,0,29,28,1,32,0.964,0.804,0.072,0.054,0.017,0.017,0.003,4.023,"0.190","1.468","0.000",0.335,0.241,0.662,"0.015","0.000",0.003,"0.000","0.045",0,"0.681","0.091",0.096,"0.001",0.155,"0.040",8.882,"0.209",8.315,"0.000",0.32,0.038,0.038,0,0,0.014,"0.048","0.048","0.000","0.000","0.000","0.000","0.019","0.019",59.852,3.593,0.534,0.004,4.889,"53.145",0.96,0.096,0.762
"2552",16,"Michoacán de Ocampo",66,"Pátzcuaro","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2014,72,6.541,2.303,4.238,0.577,0.572,"-0.031",2.473,6.362,188,117,71,267.84,188,117,71,267.84,38,34,4,41.208,150,83,67,226.632,38,34,4,41.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576,0.57,0,0,0,0.006,0,2.461,"0.158","1.223","0.000",0.051,0.253,0.462,"0.023","0.000",0.025,"0.000","0.048",0,"0.000","0.040",0.051,"0.013",0.091,"0.023",6.362,"0.128",5.779,"0.000",0.38,0.075,0.075,0,0,0.338,"0.014","0.019","0.005","0.000","0.000","0.000","0.010","0.009",19.792,1.267,0.577,0.005,2.267,"15.461",0.266,0.091,1.707
"2553",16,"Michoacán de Ocampo",66,"Pátzcuaro","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2004,339,101.074,59.165,41.909,3.605,2.97,"-0.082",61.387,100.308,1236,527,709,3310,1261,540,721,3385,670,318,352,1865,566,209,357,1445,581,257,324,1597,89,61,28,268,25,13,12,75,1,0,1,3,24,13,11,72,17.821,13.678,1.835,1.51,0.636,0.162,0.069,59.893,"0.728","35.714","0.000",2.669,2.6,2.85,"0.000","0.000",6.099,"0.000","0.000",0.001,"0.330","3.281",0.848,"0.405",3.883,"0.485",100.119,"0.638",99.06,"0.000",0.417,0.004,0.004,0,0,1.675,"1.427","2.062","0.635","0.000","0.000","0.000","0.015","0.023",182.115,9.048,2.97,0,8.754,"165.185",3.293,0.975,3.908
"2554",16,"Michoacán de Ocampo",66,"Pátzcuaro","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2009,487,162.777,100.511,62.266,0.391,0.604,"0.257",107.769,168.604,1840,729,1111,4394,1862,741,1121,4447,796,326,470,2202,1044,403,641,2192,701,276,425,1953,95,50,45,249,22,12,10,53,0,0,0,0,22,12,10,53,24.815,19.494,3.362,1.657,0.083,0.219,0.079,104.906,"4.395","64.051","0.000",3.67,4.363,10.55,"1.993","0.000",2.099,"0.023","0.637",0,"0.101","4.626",1.889,"1.994",1.433,"3.082",167.137,"4.652",160.852,"0.000",1.581,0.052,0.052,0,0,0.035,"0.733","0.520","-0.213","0.000","0.000","0.000","0.145","0.145",215.695,9.629,0.759,0.155,10.771,"175.298",4.417,1.664,23.545
"2555",16,"Michoacán de Ocampo",66,"Pátzcuaro","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2014,535,163.919,97.701,66.218,0.771,1.019,"-0.037",100.385,164.313,1615,640,975,3545.026,1638,651,987,3585.682,556,245,311,1390.038,1059,395,664,2154.988,511,224,287,1297.87,45,21,24,92.168,23,11,12,40.656,0,0,0,0,23,11,12,40.656,19.379,14.463,2.166,2.328,0.314,0.108,0.073,98.081,"0.380","67.375","0.000",5.197,6.085,6.462,"2.266","0.000",2.189,"0.016","0.705",0,"0.453","0.699",1.53,"2.409",0.848,"1.467",164.084,"0.343",162.614,"0.000",1.023,0.104,0.104,0,0,0.215,"0.690","0.442","-0.248","0.000","0.000","0.000","0.004","0.004",367.118,9.068,1.019,0,27.141,"311.621",4.518,1.301,22.537
"2556",16,"Michoacán de Ocampo",66,"Pátzcuaro","81","Otros servicios excepto actividades gubernamentales",2004,388,42.056,15.888,26.168,0.496,0.288,"0.113",16.672,43.367,841,642,199,2106,850,649,201,2129,224,158,66,614,617,484,133,1492,186,132,54,512,38,26,12,102,9,7,2,23,0,0,0,0,9,7,2,23,5.464,4.56,0.584,0.194,0.117,0.009,0.024,16.352,"0.464","11.175","0.000",0.382,0.803,1.869,"0.000","0.000",0.893,"0.000","0.000",0,"0.367","0.062",0.323,"0.009",0.005,"0.000",42.513,"0.577",41.673,"0.000",0.012,0.251,0.251,0,0,0.007,"0.362","0.570","0.208","0.000","0.000","0.000","0.000","0.000",35.245,3.195,0.291,0.003,6.118,"25.301",1.928,0.252,1.646
"2557",16,"Michoacán de Ocampo",66,"Pátzcuaro","81","Otros servicios excepto actividades gubernamentales",2009,443,45.697,27.464,18.233,0.788,0.729,"0.330",29.337,47.873,882,631,251,1874,927,666,261,1965,230,168,62,565,652,463,189,1309,215,156,59,534,15,12,3,31,45,35,10,91,1,1,0,2,44,34,10,89,7.005,6.491,0.285,0.146,0.006,0.077,0.62,28.8,"1.336","17.359","0.000",1.188,1.899,3.222,"0.316","0.000",0.488,"0.009","0.300",0.012,"0.744","0.369",0.662,"0.063",0.592,"0.241",46.96,"1.675",44.862,"0.000",0.364,0.059,0.059,0,0,0.082,"1.363","1.422","0.059","0.000","0.000","0.000","0.253","0.244",49.622,4.142,0.821,0.092,11.224,"32.894",2.023,1.159,2.322
"2558",16,"Michoacán de Ocampo",66,"Pátzcuaro","81","Otros servicios excepto actividades gubernamentales",2014,516,58.887,30.984,27.903,3.782,2.302,"0.010",31.475,58.445,937,623,314,1940.922,974,644,330,2034.354,178,92,86,446.838,759,531,228,1494.084,164,91,73,417.31,14,1,13,29.528,37,21,16,93.432,0,0,0,0,37,21,16,93.432,7.297,4.961,1.913,0.258,0.144,0.021,0.012,31.257,"0.273","19.922","0.006",1.654,1.484,3.869,"0.443","0.000",0.238,"0.019","0.418",0,"1.096","0.301",0.682,"0.082",0.49,"0.280",58.382,"0.280",57.052,"0.008",1.003,0.039,0.039,0,0.01,0.773,"1.823","3.303","1.480","0.000","0.000","0.000","0.065","0.068",67.19,5.09,2.366,0.064,13.077,"44.703",3.586,0.622,5.202
"2559",16,"Michoacán de Ocampo",66,"Pátzcuaro","SC","Sectores agrupados por el principio de confidencialidad",2004,4,146.663,32.628,114.035,2.489,2.486,"0.000",32.641,156.017,355,337,18,1089,356,338,18,1091,355,337,18,1089,0,0,0,0,309,305,4,897,46,32,14,192,1,1,0,2,0,0,0,0,1,1,0,2,22.108,14.231,4.775,3.101,0.001,0,0.586,32.628,"0.000","0.000","17.656",1.099,2.42,3.213,"0.241","0.929",5.678,"0.000","0.000",0,"0.012","0.029",0.71,"0.000",0.641,"0.000",150.423,"0.000",0.603,"149.622",0,0.198,0.198,0,144.876,0.986,"0.045","0.048","0.003","0.000","0.000","0.000","0.000","0.000",25.059,2.147,2.486,0,2.254,"16.844",4.753,0.799,0.409
"2560",16,"Michoacán de Ocampo",66,"Pátzcuaro","SC","Sectores agrupados por el principio de confidencialidad",2009,4,35.57,30.865,4.705,-0.1,0,"0.000",33.864,53.305,132,119,13,258,140,127,13,270,131,118,13,256,1,1,0,2,108,101,7,202,23,17,6,54,8,8,0,12,8,8,0,12,0,0,0,0,9.336,4.682,2.35,0.899,1.405,0,0.076,31.738,"0.000","0.000","20.665",1.226,7.232,0.018,"0.256","0.000",1.008,"NULL","0.065",0.876,"0.000","0.020",0.136,"NULL",0.231,"0.005",35.57,"0.000",1.731,"33.839",0,0,0,0,33.839,0,"0.188","0.088","-0.100","NULL","NULL","NULL","NULL","NULL",25.35,2.92,0,0,14.075,"7.268",2.982,0.635,0.39
"2561",16,"Michoacán de Ocampo",66,"Pátzcuaro","SC","Sectores agrupados por el principio de confidencialidad",2014,5,56.12,40.55,15.57,0,0,"0.000",41.053,68.198,189,177,12,437,189,177,12,437,186,176,10,431,3,1,2,6,169,165,4,388,17,11,6,43,0,0,0,0,0,0,0,0,0,0,0,0,11.039,8.671,1.856,0.232,0.28,0,0.632,40.55,"0.000","5.842","14.797",1.415,9.181,0.065,"0.414","1.030",4.582,"0.000","0.149",0,"0.000","1.608",0.211,"0.000",0.581,"0.675",55.504,"0.000",2.357,"50.709",0,2.438,2.438,0,51.325,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",13.762,1.364,0,0,11.38,"0.850",1.125,0.289,0.118
"2562",16,"Michoacán de Ocampo",67,"Penjamillo","","Total Municipal",2004,274,27.456,11.331,16.125,1.728,0.711,"11.153",32.726,48.142,712,386,326,1720.25,713,386,327,1724.25,181,80,101,524,531,306,225,1196.25,171,74,97,498,10,6,4,26,1,0,1,4,0,0,0,0,1,0,1,4,4.696,4.176,0.399,0.043,0.031,0.047,0.01,32.498,"21.167","2.839","2.469",1.564,1.199,1.706,"0.000","0.000",0.578,"0.000","0.000",0,"0.012","0.020",0.421,"0.265",0.258,"0.000",47.685,"31.411",9.968,"6.238",0.016,0.042,0.042,0.01,6.184,0.081,"0.700","1.717","1.017","0.000","0.002","0.002","0.369","1.278",32.61,2.449,0.726,0.015,5.23,"21.902",2.534,0.299,2.645
"2563",16,"Michoacán de Ocampo",67,"Penjamillo","","Total Municipal",2009,271,40.475,14.624,25.851,0.655,0.336,"18.720",81.772,107.101,726,339,387,1688,735,342,393,1715,161,64,97,418,565,275,290,1270,155,61,94,403,6,3,3,15,9,3,6,27,7,1,6,20,2,2,0,7,4.539,4.209,0.272,0.058,0,0,0,81.699,"67.075","4.938","2.263",0.874,2.038,1.821,"0.090","0.036",0.2,"0.008","0.188",0.519,"0.106","0.058",0.692,"0.365",0.198,"0.230",107.097,"85.490",10.23,"11.005",0,0.184,0.184,0.188,11.148,0.005,"5.293","5.612","0.319","0.002","0.002","0.000","4.867","5.172",32.622,2.272,0.485,0.149,6.9,"19.841",1.081,0.568,4.232
"2564",16,"Michoacán de Ocampo",67,"Penjamillo","","Total Municipal",2014,371,61.444,25.398,36.046,2.785,3.886,"23.643",90.426,123.97,706,343,363,1574.068,728,352,376,1624.606,224,93,131,571.384,482,250,232,1002.684,215,90,125,548.164,9,3,6,23.22,22,9,13,50.538,5,2,3,18,17,7,10,32.538,9.594,8.434,0.512,0.408,0.042,0.198,0.05,86.785,"61.387","7.097","3.809",3.938,2.231,2.839,"0.593","0.009",0.446,"0.341","0.345",0.645,"0.427","0.196",0.699,"0.916",0.496,"0.371",123.488,"86.176",19.156,"15.092",0.016,0.761,0.761,2.287,14.211,1.326,"11.684","10.583","-1.101","0.027","0.071","0.044","11.545","10.399",91.235,4.108,3.897,0.011,53.05,"26.387",6.14,1.412,4.246
"2565",16,"Michoacán de Ocampo",67,"Penjamillo","31-33","Industrias manufactureras",2004,28,4.853,3.145,1.708,0.549,0.462,"0.000",3.155,4.844,82,49,33,204,82,49,33,204,32,16,16,87,50,33,17,117,30,14,16,81,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.746,0.058,0.002,0.019,0,0,3.145,"0.000","0.012","2.011",0.423,0.266,0.267,"0.000","0.000",0.018,"0.000","0.000",0,"0.000","0.001",0.024,"0.123",0,"0.000",4.844,"0.000",0.001,"4.833",0,0,0,0.01,4.84,0,"0.069","0.156","0.087","0.000","0.002","0.002","0.000","0.000",3.937,0.349,0.462,0,1.366,"1.552",0.413,0.007,0.599
"2566",16,"Michoacán de Ocampo",67,"Penjamillo","31-33","Industrias manufactureras",2009,31,5.65,3.407,2.243,-0.006,-0.005,"0.000",3.432,5.659,102,60,42,230,102,60,42,230,36,21,15,83,66,39,27,147,34,20,14,77,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.918,0.887,0.031,0,0,0,0,3.431,"0.024","0.000","2.239",0.27,0.405,0.174,"0.002","0.000",0.004,"0.006","0.000",0,"0.000","0.000",0.042,"0.199",0.03,"0.036",5.659,"0.024",0,"5.447",0,0,0,0.188,5.462,0,"0.086","0.085","-0.001","0.002","0.002","0.000","0.000","0.000",3.762,0.303,0.007,0.012,1.204,"2.216",0.135,0,0.207
"2567",16,"Michoacán de Ocampo",67,"Penjamillo","31-33","Industrias manufactureras",2014,35,16.009,6.13,9.879,0.504,0.46,"0.000",6.178,15.689,82,57,25,191.7,86,61,25,199.764,41,25,16,102.872,41,32,9,88.828,41,25,16,102.872,0,0,0,0,4,4,0,8.064,0,0,0,0,4,4,0,8.064,1.417,1.375,0,0.02,0.006,0.016,0,6.13,"0.000","0.000","3.661",0.778,0.575,0.254,"0.024","0.009",0.006,"0.013","0.004",0,"0.207","0.036",0.034,"0.321",0.166,"0.042",15.688,"0.000",0,"13.359",0,0.042,0.042,2.287,13.363,0.273,"0.027","0.071","0.044","0.027","0.071","0.044","0.000","0.000",6.27,0.631,0.46,0,2.181,"2.762",0.943,0.002,0.382
"2568",16,"Michoacán de Ocampo",67,"Penjamillo","43","Comercio al por mayor",2004,7,1.901,0.411,1.49,0.136,0,"1.901",2.941,4.208,24,19,5,63,24,19,5,63,15,13,2,36,9,6,3,27,15,13,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.521,0,0.008,0.001,0.034,0,2.829,"2.418","0.000","0.000",0.162,0.013,0.114,"0.000","0.000",0.002,"0.000","0.000",0,"0.000","0.000",0.078,"0.042",0,"0.000",4.208,"4.208",0,"0.000",0,0,0,0,0,0,"0.082","0.218","0.136","0.000","0.000","0.000","0.082","0.193",0.877,0.068,0,0,0.006,"0.600",0.251,0.01,0.01
"2569",16,"Michoacán de Ocampo",67,"Penjamillo","43","Comercio al por mayor",2009,7,1.306,0.358,0.948,-0.009,0,"1.306",2.236,3.193,18,10,8,50,18,10,8,50,2,1,1,6,16,9,7,44,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.061,0,0,0,0,0,2.236,"1.878","0.000","0.000",0.057,0.138,0.115,"0.000","0.000",0,"0.000","0.005",0,"0.000","0.002",0.036,"0.000",0,"0.005",3.193,"3.193",0,"0.000",0,0,0,0,0,0,"0.063","0.054","-0.009","0.000","0.000","0.000","0.063","0.054",0.523,0.124,0,0,0.08,"0.071",0.301,0,0.071
"2570",16,"Michoacán de Ocampo",67,"Penjamillo","43","Comercio al por mayor",2014,12,2.162,0.396,1.766,0.009,0.009,"2.162",4.373,6.126,26,20,6,67.324,26,20,6,67.324,11,9,2,31.368,15,11,4,35.956,9,8,1,25.896,2,1,1,5.472,0,0,0,0,0,0,0,0,0,0,0,0,0.422,0.314,0.106,0,0,0.002,0,4.36,"3.964","0.000","0.000",0.16,0.027,0.112,"0.019","0.000",0,"0.010","0.010",0,"0.000","0.014",0.018,"0.019",0.002,"0.005",6.126,"6.126",0,"0.000",0,0,0,0,0,0,"0.689","0.689","0.000","0.000","0.000","0.000","0.689","0.689",1.359,0.215,0.009,0,0.065,"0.565",0.682,0.02,0.027
"2571",16,"Michoacán de Ocampo",67,"Penjamillo","46","Comercio al por menor",2004,155,9.7,2.218,7.482,0.886,0.068,"9.494",20.664,27.217,331,125,206,1076,331,125,206,1076,88,33,55,298,243,92,151,778,87,32,55,293,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1.666,1.633,0.012,0.004,0.008,0.009,0,20.583,"18.365","0.050","0.108",0.202,0.567,0.931,"0.000","0.000",0.073,"0.000","0.000",0,"0.000","0.013",0.195,"0.073",0.006,"0.000",27.217,"27.061",0.114,"0.042",0,0,0,0,0.072,0.02,"0.290","1.108","0.818","0.000","0.000","0.000","0.287","1.085",15.726,1.147,0.069,0.001,0.177,"13.287",1.216,0.113,0.933
"2572",16,"Michoacán de Ocampo",67,"Penjamillo","46","Comercio al por menor",2009,155,17.404,4.336,13.068,0.518,0.204,"17.404",69.451,82.177,368,131,237,1034,377,134,243,1061,77,25,52,229,291,106,185,805,76,24,52,225,1,1,0,4,9,3,6,27,7,1,6,20,2,2,0,7,2.003,1.929,0.055,0.019,0,0,0,69.423,"65.087","0.000","0.000",0.151,1.334,1.093,"0.056","0.000",0.191,"0.002","0.050",0.519,"0.106","0.055",0.431,"0.157",0.052,"0.139",82.177,"82.177",0,"0.000",0,0,0,0,0,0,"4.795","5.109","0.314","0.000","0.000","0.000","4.795","5.109",14.392,1.063,0.341,0.137,0.173,"11.247",0.28,0.34,2.352
"2573",16,"Michoacán de Ocampo",67,"Penjamillo","46","Comercio al por menor",2014,198,22.072,7.031,15.041,0.239,1.385,"21.481",67.457,80.298,353,120,233,895.578,359,122,237,916.602,110,33,77,294.056,243,87,156,601.522,107,32,75,285.608,3,1,2,8.448,6,2,4,21.024,5,2,3,18,1,0,1,3.024,4.584,4.122,0.158,0.221,0.025,0.058,0,64.454,"57.423","0.000","0.000",1.501,1.145,1.539,"0.434","0.000",0.055,"0.304","0.067",0.645,"0.022","0.111",0.385,"0.451",0.16,"0.212",80.297,"80.050",0.049,"0.000",0,0.198,0.198,0,0,0.344,"10.963","9.817","-1.146","0.000","0.000","0.000","10.856","9.710",68.167,1.746,1.396,0.011,47.621,"14.556",2.4,0.944,2.646
"2574",16,"Michoacán de Ocampo",67,"Penjamillo","48-49","Transportes, correos y almacenamiento",2004,7,1.408,0.854,0.554,0,0,"0.000",0.854,1.408,8,8,0,25.25,8,8,0,25.25,2,2,0,5,6,6,0,20.25,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,0,0,0,0.854,"0.000","0.000","0.000",0.636,0,0,"0.000","0.000",0.041,"0.000","0.000",0,"0.000","0.000",0,"0.000",0.177,"0.000",1.408,"0.000",1.408,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.44,0,0,0,1.44,"0.000",0,0,0
